"Entity","Year","population_65plus","population_total","elderly_share"
"Less developed regions, excluding China",1950,36907187,1125868863,3.27810708803659
"Less developed regions, excluding China",1951,37539344,1150351237,3.26329409597531
"Less developed regions, excluding China",1952,38399613,1176543038,3.26376611477599
"Less developed regions, excluding China",1953,39394837,1204167595,3.27154103495037
"Less developed regions, excluding China",1954,40409641,1233175513,3.27687669549111
"Less developed regions, excluding China",1955,41417178,1263675966,3.27751568553611
"Less developed regions, excluding China",1956,42413312,1295434518,3.27406066541142
"Less developed regions, excluding China",1957,43377793,1328122764,3.26609814813776
"Less developed regions, excluding China",1958,44366907,1361760461,3.2580551624637
"Less developed regions, excluding China",1959,45499785,1396869828,3.25726736220979
"Less developed regions, excluding China",1960,46800641,1433224545,3.26540884073402
"Less developed regions, excluding China",1961,48269863,1470548979,3.28243830632723
"Less developed regions, excluding China",1962,49915789,1508861488,3.30817569385799
"Less developed regions, excluding China",1963,51666324,1548246426,3.33708659890037
"Less developed regions, excluding China",1964,53450427,1588628671,3.36456391450838
"Less developed regions, excluding China",1965,55203368,1629118764,3.38854165944651
"Less developed regions, excluding China",1966,56940144,1669833858,3.40992870202061
"Less developed regions, excluding China",1967,58723990,1711943329,3.43025315179694
"Less developed regions, excluding China",1968,60571098,1755157648,3.45103461612241
"Less developed regions, excluding China",1969,62491867,1799067415,3.47357005518329
"Less developed regions, excluding China",1970,64483801,1844089672,3.49678228662624
"Less developed regions, excluding China",1971,66475458,1889203869,3.51870219465446
"Less developed regions, excluding China",1972,68552305,1935235043,3.54232449685958
"Less developed regions, excluding China",1973,70782784,1983444072,3.56868060961388
"Less developed regions, excluding China",1974,73075847,2032954015,3.5945646807953
"Less developed regions, excluding China",1975,75433887,2083615392,3.6203364253128
"Less developed regions, excluding China",1976,77854206,2135363614,3.64594608101251
"Less developed regions, excluding China",1977,80313454,2188298488,3.6701324997671
"Less developed regions, excluding China",1978,82810019,2242567843,3.69264275586957
"Less developed regions, excluding China",1979,85447834,2298553004,3.71746197939754
"Less developed regions, excluding China",1980,88038962,2356140136,3.73657579423366
"Less developed regions, excluding China",1981,90513703,2415475699,3.74724130064618
"Less developed regions, excluding China",1982,93066872,2476800040,3.75754483595696
"Less developed regions, excluding China",1983,95664428,2539360825,3.76726407126486
"Less developed regions, excluding China",1984,98322011,2602918734,3.77737536388257
"Less developed regions, excluding China",1985,101086514,2667270277,3.78988641952313
"Less developed regions, excluding China",1986,103966420,2732287837,3.80510495973781
"Less developed regions, excluding China",1987,106989531,2798159408,3.82356811746016
"Less developed regions, excluding China",1988,110142968,2864481511,3.84512755893295
"Less developed regions, excluding China",1989,113431085,2931407094,3.86950980749725
"Less developed regions, excluding China",1990,116840652,2998368927,3.89680705892667
"Less developed regions, excluding China",1991,120377231,3065219086,3.92719827270448
"Less developed regions, excluding China",1992,124122842,3132993135,3.96179744581534
"Less developed regions, excluding China",1993,128045011,3201050469,4.00009347681422
"Less developed regions, excluding China",1994,132119066,3268325107,4.04240893040387
"Less developed regions, excluding China",1995,136355622,3336024996,4.08736811515186
"Less developed regions, excluding China",1996,140749058,3404562179,4.13413092785227
"Less developed regions, excluding China",1997,145303706,3473308404,4.18343806823093
"Less developed regions, excluding China",1998,149987407,3542727357,4.2336706126607
"Less developed regions, excluding China",1999,154809136,3612305858,4.28560432271126
"Less developed regions, excluding China",2000,159778289,3681964937,4.33948426272045
"Less developed regions, excluding China",2001,164911811,3752172931,4.39510155935294
"Less developed regions, excluding China",2002,170247036,3822116694,4.45426054801664
"Less developed regions, excluding China",2003,175697110,3892092646,4.51420677718369
"Less developed regions, excluding China",2004,181142384,3962924574,4.5709268651854
"Less developed regions, excluding China",2005,186559574,4034042193,4.62463120300834
"Less developed regions, excluding China",2006,191978700,4105974515,4.67559404712964
"Less developed regions, excluding China",2007,197376953,4178770578,4.72332589970676
"Less developed regions, excluding China",2008,202748505,4252110587,4.76818513657345
"Less developed regions, excluding China",2009,208257230,4326273936,4.81377816293693
"Less developed regions, excluding China",2010,214115443,4401076148,4.86507017374152
"Less developed regions, excluding China",2011,220443455,4476576145,4.92437630590108
"Less developed regions, excluding China",2012,227302739,4552731439,4.99266741395857
"Less developed regions, excluding China",2013,234628347,4629090773,5.06856224052706
"Less developed regions, excluding China",2014,242736218,4705140525,5.15895788255974
"Less developed regions, excluding China",2015,251800181,4780550756,5.26717932413894
"Less developed regions, excluding China",2016,261399178,4855007388,5.38411493762283
"Less developed regions, excluding China",2017,271620559,4928362452,5.51137546488231
"Less developed regions, excluding China",2018,282620646,5001128397,5.65113757466283
"Less developed regions, excluding China",2019,294314519,5073567699,5.80093804716569
"Less developed regions, excluding China",2020,305667906,5144681850,5.94143457092493
"Less developed regions, excluding China",2021,315287569,5212174883,6.04905967427033
"Less developed regions, excluding China",2022,326135109,5280860580,6.17579472245791
"Less developed regions, excluding China",2023,339636612,5353175687,6.34458183064673
"Less developed regions, excluding China",2024,353795134,5425243049,6.52127712628861
"Less developed regions, excluding China",2025,368454506,5497029462,6.70279300023879
"Less developed regions, excluding China",2026,383508880,5568597765,6.88699195352998
"Less developed regions, excluding China",2027,398916423,5639892054,7.07312159843689
"Less developed regions, excluding China",2028,414666820,5710761070,7.26114811873928
"Less developed regions, excluding China",2029,430636409,5781253558,7.44884140921466
"Less developed regions, excluding China",2030,446730204,5851358582,7.63464070334427
"Less developed regions, excluding China",2031,462908203,5921050456,7.81800807880162
"Less developed regions, excluding China",2032,479216096,5990246565,7.99993941484778
"Less developed regions, excluding China",2033,495780715,6058881990,8.18270954638613
"Less developed regions, excluding China",2034,512614288,6126949995,8.36654923605264
"Less developed regions, excluding China",2035,529649438,6194427336,8.55041813020954
"Less developed regions, excluding China",2036,546953939,6261288370,8.73548552116918
"Less developed regions, excluding China",2037,564494868,6327413683,8.9214155463968
"Less developed regions, excluding China",2038,582190777,6392734339,9.10706977839268
"Less developed regions, excluding China",2039,600074080,6457290855,9.29296965979706
"Less developed regions, excluding China",2040,618185151,6521078882,9.47979869874544
"Less developed regions, excluding China",2041,636659560,6583992581,9.66980980260008
"Less developed regions, excluding China",2042,655523339,6645930855,9.86352932797704
"Less developed regions, excluding China",2043,674820061,6706905832,10.0615705349596
"Less developed regions, excluding China",2044,694803355,6766916510,10.267650767868
"Less developed regions, excluding China",2045,715568174,6825903938,10.483126930873
"Less developed regions, excluding China",2046,737014863,6883873198,10.7063980088147
"Less developed regions, excluding China",2047,759041897,6940784147,10.9359674775087
"Less developed regions, excluding China",2048,781572134,6996586296,11.1707638687574
"Less developed regions, excluding China",2049,804545018,7051308489,11.409868384784
"Less developed regions, excluding China",2050,827746360,7104902330,11.6503552273322
"Less developed regions, excluding China",2051,851037190,7157355716,11.8903855525517
"Less developed regions, excluding China",2052,874293388,7208723561,12.1282690423867
"Less developed regions, excluding China",2053,897458372,7259012742,12.3633668089241
"Less developed regions, excluding China",2054,920690394,7308200701,12.5980447399867
"Less developed regions, excluding China",2055,943952494,7356309060,12.831876506287
"Less developed regions, excluding China",2056,967173627,7403356696,13.0639879545796
"Less developed regions, excluding China",2057,990277664,7449254050,13.2936486976169
"Less developed regions, excluding China",2058,1013205937,7493982251,13.5202606980394
"Less developed regions, excluding China",2059,1035981254,7537616908,13.7441484045238
"Less developed regions, excluding China",2060,1058640650,7580163666,13.9659339381868
"Less developed regions, excluding China",2061,1081117231,7621552793,14.1849995711235
"Less developed regions, excluding China",2062,1103301859,7661773581,14.4000843582224
"Less developed regions, excluding China",2063,1125185602,7700843113,14.6112001697651
"Less developed regions, excluding China",2064,1146919512,7738807476,14.820364966526
"Less developed regions, excluding China",2065,1168767175,7775641964,15.0311341547258
"Less developed regions, excluding China",2066,1190687418,7811269765,15.2431992982129
"Less developed regions, excluding China",2067,1212362697,7845675919,15.4526226868994
"Less developed regions, excluding China",2068,1233711866,7878871166,15.6584850799932
"Less developed regions, excluding China",2069,1254848550,7910851655,15.8623698777979
"Less developed regions, excluding China",2070,1275816347,7941625002,16.0649281057555
"Less developed regions, excluding China",2071,1296677405,7971198501,16.2670319254668
"Less developed regions, excluding China",2072,1317600764,7999554494,16.4709267870887
"Less developed regions, excluding China",2073,1338723798,8026715008,16.6783521859906
"Less developed regions, excluding China",2074,1360081296,8052662445,16.8898337076639
"Less developed regions, excluding China",2075,1381465060,8077318902,17.1030149578215
"Less developed regions, excluding China",2076,1402779729,8100714865,17.316739971442
"Less developed regions, excluding China",2077,1424114936,8122957653,17.5319753818246
"Less developed regions, excluding China",2078,1445055499,8144002254,17.7438003322046
"Less developed regions, excluding China",2079,1465061685,8163858765,17.9457010118915
"Less developed regions, excluding China",2080,1484381692,8182582739,18.1407477241276
"Less developed regions, excluding China",2081,1503196448,8200077946,18.3314897480122
"Less developed regions, excluding China",2082,1521089968,8216431185,18.5127816901445
"Less developed regions, excluding China",2083,1538169559,8231730393,18.6858592976759
"Less developed regions, excluding China",2084,1554505642,8245980993,18.851676268956
"Less developed regions, excluding China",2085,1569723822,8259236650,19.0056767776475
"Less developed regions, excluding China",2086,1584097907,8271421301,19.151459578156
"Less developed regions, excluding China",2087,1598117263,8282515950,19.2950701531701
"Less developed regions, excluding China",2088,1611939263,8292544608,19.4384153380969
"Less developed regions, excluding China",2089,1625634726,8301593616,19.5822007339271
"Less developed regions, excluding China",2090,1639087142,8309727354,19.7249208328238
"Less developed regions, excluding China",2091,1652240301,8316878384,19.8661111142202
"Less developed regions, excluding China",2092,1665142966,8323077271,20.0063379418792
"Less developed regions, excluding China",2093,1677817149,8328361022,20.1458263464794
"Less developed regions, excluding China",2094,1690309109,8332717618,20.2852080976399
"Less developed regions, excluding China",2095,1702651400,8336187530,20.424821225201
"Less developed regions, excluding China",2096,1714852350,8338844453,20.5646281048337
"Less developed regions, excluding China",2097,1726893767,8340673395,20.7044885372831
"Less developed regions, excluding China",2098,1738788294,8341665044,20.8446189678963
"Less developed regions, excluding China",2099,1750566851,8341881849,20.985275057688
"Less developed regions, excluding China",2100,1762192726,8341345550,21.1260007805335
"Less developed regions, excluding least developed countries",1950,57966527,1480924641,3.91421179681755
"Less developed regions, excluding least developed countries",1951,58240844,1511589776,3.85295302500114
"Less developed regions, excluding least developed countries",1952,58858697,1545479508,3.80844240867152
"Less developed regions, excluding least developed countries",1953,59736578,1581761175,3.77658643695057
"Less developed regions, excluding least developed countries",1954,60679997,1619420140,3.74702002903336
"Less developed regions, excluding least developed countries",1955,61518658,1659259427,3.70759731714937
"Less developed regions, excluding least developed countries",1956,62282771,1699773348,3.66418093761051
"Less developed regions, excluding least developed countries",1957,63135747,1741900747,3.6245318287357
"Less developed regions, excluding least developed countries",1958,64151443,1785005576,3.59390714866876
"Less developed regions, excluding least developed countries",1959,65086334,1823907388,3.5685109029231
"Less developed regions, excluding least developed countries",1960,65728054,1857224413,3.53904749151066
"Less developed regions, excluding least developed countries",1961,66532894,1889972330,3.52031047988941
"Less developed regions, excluding least developed countries",1962,67981680,1931625925,3.51940192560834
"Less developed regions, excluding least developed countries",1963,69825791,1984301662,3.51891006983393
"Less developed regions, excluding least developed countries",1964,71708757,2039229756,3.51646286000938
"Less developed regions, excluding least developed countries",1965,73661393,2092606700,3.52007823543717
"Less developed regions, excluding least developed countries",1966,75785248,2145757880,3.53186390255736
"Less developed regions, excluding least developed countries",1967,78071498,2198888967,3.55049750904498
"Less developed regions, excluding least developed countries",1968,80539073,2254258178,3.57275283665401
"Less developed regions, excluding least developed countries",1969,83165204,2312045510,3.59704009459572
"Less developed regions, excluding least developed countries",1970,85908276,2371031548,3.62324474646763
"Less developed regions, excluding least developed countries",1971,88753523,2430050831,3.65233195403887
"Less developed regions, excluding least developed countries",1972,91658270,2488428378,3.68337987182366
"Less developed regions, excluding least developed countries",1973,94710719,2547183640,3.7182524853214
