"Entity","Code","Year","population__sex_all__age_all__variant_estimates","population__sex_all__age_all__variant_medium","population__sex_all__age_65plus__variant_estimates","population__sex_all__age_65plus__variant_medium","population__sex_all__age_25_64__variant_estimates","population__sex_all__age_25_64__variant_medium","population__sex_all__age_0_24__variant_medium","population__sex_all__age_0_24__variant_estimates","population__sex_all__age_0_14__variant_estimates","population__sex_all__age_0_14__variant_medium","population__sex_all__age_0_4__variant_estimates","population__sex_all__age_0_4__variant_medium"
"Italy","ITA",1984,56810354,NA,7368719,NA,29020068,NA,NA,20420116,11304180,NA,3107777,NA
"Italy","ITA",1985,56855498,NA,7478279,NA,29238938,NA,NA,20136698,10984116,NA,3032544,NA
"Italy","ITA",1986,56875982,NA,7675627,NA,29374499,NA,NA,19824158,10647765,NA,2959566,NA
"Italy","ITA",1987,56891919,NA,7884322,NA,29520658,NA,NA,19485089,10308151,NA,2884532,NA
"Italy","ITA",1988,56928746,NA,8107628,NA,29695060,NA,NA,19124038,9990498,NA,2831669,NA
"Italy","ITA",1989,56976750,NA,8319585,NA,29912127,NA,NA,18742836,9683833,NA,2797555,NA
"Italy","ITA",1990,57031457,NA,8531438,NA,30155278,NA,NA,18342345,9390160,NA,2777534,NA
"Italy","ITA",1991,57075393,NA,8746939,NA,30489855,NA,NA,17836007,8996839,NA,2696689,NA
"Italy","ITA",1992,57124992,NA,8961022,NA,30778742,NA,NA,17382427,8695698,NA,2674662,NA
"Italy","ITA",1993,57170761,NA,9156130,NA,30957725,NA,NA,17053885,8587493,NA,2733835,NA
"Italy","ITA",1994,57420136,NA,9593532,NA,31123422,NA,NA,16699958,8472979,NA,2736356,NA
"Italy","ITA",1995,57403344,NA,9780365,NA,31269309,NA,NA,16350221,8376377,NA,2726137,NA
"Italy","ITA",1996,57162098,NA,9730717,NA,31417157,NA,NA,16010436,8296882,NA,2713957,NA
"Italy","ITA",1997,57189272,NA,9923830,NA,31566513,NA,NA,15694785,8238796,NA,2686289,NA
"Italy","ITA",1998,57215190,NA,10088840,NA,31713740,NA,NA,15408182,8205308,NA,2645517,NA
"Italy","ITA",1999,57240797,NA,10253412,NA,31841311,NA,NA,15141313,8186829,NA,2626949,NA
"Italy","ITA",2000,57272200,NA,10427919,NA,31951370,NA,NA,14887687,8175442,NA,2624749,NA
"Italy","ITA",2001,57305758,NA,10603163,NA,32043539,NA,NA,14653341,8160992,NA,2620792,NA
"Italy","ITA",2002,57420635,NA,10788220,NA,32161645,NA,NA,14464601,8178548,NA,2635400,NA
"Italy","ITA",2003,57739696,NA,10994314,NA,32381117,NA,NA,14357686,8210461,NA,2672868,NA
"Italy","ITA",2004,58176735,NA,11237913,NA,32617682,NA,NA,14313951,8234133,NA,2711280,NA
"Italy","ITA",2005,58519697,NA,11482477,NA,32743682,NA,NA,14285536,8261590,NA,2741445,NA
"Italy","ITA",2006,58754433,NA,11704196,NA,32787715,NA,NA,14253676,8275326,NA,2763374,NA
"Italy","ITA",2007,59108723,NA,11885040,NA,32936904,NA,NA,14277003,8301741,NA,2789355,NA
"Italy","ITA",2008,59561686,NA,12023403,NA,33163768,NA,NA,14363875,8354453,NA,2816590,NA
"Italy","ITA",2009,59904016,NA,12156930,NA,33299349,NA,NA,14436057,8409613,NA,2830574,NA
"Italy","ITA",2010,60164212,NA,12296213,NA,33374514,NA,NA,14480724,8444679,NA,2827931,NA
"Italy","ITA",2011,60367882,NA,12475187,NA,33378008,NA,NA,14501007,8455642,NA,2809219,NA
"Italy","ITA",2012,60531522,NA,12695141,NA,33311172,NA,NA,14510761,8457160,NA,2783094,NA
"Italy","ITA",2013,60653865,NA,12922561,NA,33244520,NA,NA,14471465,8441647,NA,2745268,NA
"Italy","ITA",2014,60664169,NA,13146512,NA,33138735,NA,NA,14362597,8388370,NA,2684422,NA
"Italy","ITA",2015,60575314,NA,13327482,NA,33004298,NA,NA,14227170,8302976,NA,2612495,NA
"Italy","ITA",2016,60478103,NA,13476726,NA,32893851,NA,NA,14091835,8197721,NA,2539000,NA
"Italy","ITA",2017,60390317,NA,13608679,NA,32795524,NA,NA,13971541,8087553,NA,2466277,NA
"Italy","ITA",2018,60277496,NA,13733859,NA,32686871,NA,NA,13843611,7967172,NA,2392223,NA
"Italy","ITA",2019,60130136,NA,13879840,NA,32538960,NA,NA,13698606,7831285,NA,2319187,NA
"Italy","ITA",2020,59912763,NA,13992717,NA,32362735,NA,NA,13542884,7684398,NA,2245887,NA
"Italy","ITA",2021,59729354,NA,14115777,NA,32198078,NA,NA,13398130,7534665,NA,2177468,NA
"Italy","ITA",2022,59619106,NA,14246891,NA,32076762,NA,NA,13275973,7386676,NA,2120216,NA
"Italy","ITA",2023,59499452,NA,14389210,NA,31956226,NA,NA,13133183,7225873,NA,2068528,NA
"Italy","ITA",2024,NA,59342870,NA,14590903,NA,31743580,12986241,NA,NA,7057237,NA,2027392
"Italy","ITA",2025,NA,59146262,NA,14821332,NA,31445084,12856569,NA,NA,6894778,NA,1998719
"Italy","ITA",2026,NA,58926166,NA,15060302,NA,31125098,12716459,NA,NA,6738115,NA,1969517
"Italy","ITA",2027,NA,58688779,NA,15312150,NA,30779035,12572289,NA,NA,6588765,NA,1940619
"Italy","ITA",2028,NA,58445827,NA,15594034,NA,30407141,12418369,NA,NA,6452694,NA,1922534
"Italy","ITA",2029,NA,58201024,NA,15895862,NA,30028503,12249183,NA,NA,6329838,NA,1912130
"Italy","ITA",2030,NA,57946071,NA,16213402,NA,29636496,12067484,NA,NA,6214653,NA,1901934
"Italy","ITA",2031,NA,57680126,NA,16525951,NA,29247263,11876976,NA,NA,6107908,NA,1893781
"Italy","ITA",2032,NA,57416500,NA,16824501,NA,28876277,11684668,NA,NA,6013273,NA,1888803
"Italy","ITA",2033,NA,57156448,NA,17123009,NA,28506946,11494636,NA,NA,5937686,NA,1886471
"Italy","ITA",2034,NA,56890920,NA,17407962,NA,28142553,11307492,NA,NA,5882667,NA,1886504
"Italy","ITA",2035,NA,56620011,NA,17674910,NA,27782332,11128652,NA,NA,5842865,NA,1888902
"Italy","ITA",2036,NA,56348688,NA,17938879,NA,27409689,10964954,NA,NA,5809541,NA,1893655
"Italy","ITA",2037,NA,56074673,NA,18192934,NA,27030299,10815134,NA,NA,5781897,NA,1900055
"Italy","ITA",2038,NA,55796257,NA,18430293,NA,26646983,10680851,NA,NA,5767593,NA,1907062
"Italy","ITA",2039,NA,55511315,NA,18654505,NA,26256244,10560121,NA,NA,5762237,NA,1913335
"Italy","ITA",2040,NA,55221170,NA,18858869,NA,25871046,10449049,NA,NA,5758499,NA,1917904
"Italy","ITA",2041,NA,54931952,NA,19027998,NA,25510258,10350292,NA,NA,5758475,NA,1920561
"Italy","ITA",2042,NA,54635956,NA,19157649,NA,25174083,10260616,NA,NA,5759407,NA,1919937
"Italy","ITA",2043,NA,54323772,NA,19247416,NA,24850434,10182604,NA,NA,5758114,NA,1915243
"Italy","ITA",2044,NA,54004349,NA,19298469,NA,24539695,10122494,NA,NA,5755844,NA,1907297
"Italy","ITA",2045,NA,53680468,NA,19317679,NA,24243150,10074927,NA,NA,5752011,NA,1896329
"Italy","ITA",2046,NA,53346076,NA,19315241,NA,23956646,10027130,NA,NA,5744126,NA,1881712
"Italy","ITA",2047,NA,52998850,NA,19290581,NA,23680011,9977398,NA,NA,5730671,NA,1863320
"Italy","ITA",2048,NA,52640788,NA,19235467,NA,23415797,9934981,NA,NA,5711663,NA,1841855
"Italy","ITA",2049,NA,52273387,NA,19154970,NA,23164138,9896930,NA,NA,5686655,NA,1817961
"Italy","ITA",2050,NA,51891097,NA,19051335,NA,22926862,9853770,NA,NA,5653856,NA,1791656
"Italy","ITA",2051,NA,51499508,NA,18926725,NA,22703195,9809316,NA,NA,5614361,NA,1764598
"Italy","ITA",2052,NA,51102070,NA,18781301,NA,22495346,9764235,NA,NA,5568959,NA,1737880
"Italy","ITA",2053,NA,50692373,NA,18642317,NA,22273182,9714489,NA,NA,5516586,NA,1710555
"Italy","ITA",2054,NA,50271518,NA,18509955,NA,22036775,9660549,NA,NA,5458268,NA,1683344
"Italy","ITA",2055,NA,49842499,NA,18364474,NA,21807600,9603596,NA,NA,5395995,NA,1657625
"Italy","ITA",2056,NA,49401279,NA,18208744,NA,21581155,9541334,NA,NA,5329920,NA,1633240
"Italy","ITA",2057,NA,48952797,NA,18040103,NA,21364618,9475316,NA,NA,5261926,NA,1610896
"Italy","ITA",2058,NA,48499943,NA,17850137,NA,21168197,9405960,NA,NA,5192976,NA,1591202
"Italy","ITA",2059,NA,48042232,NA,17634669,NA,20995951,9332110,NA,NA,5123739,NA,1573924
"Italy","ITA",2060,NA,47584458,NA,17409306,NA,20835559,9255499,NA,NA,5056506,NA,1559275
"Italy","ITA",2061,NA,47127113,NA,17182017,NA,20680945,9175700,NA,NA,4992262,NA,1546887
"Italy","ITA",2062,NA,46670717,NA,16955296,NA,20530404,9092157,NA,NA,4931391,NA,1536163
"Italy","ITA",2063,NA,46222620,NA,16733873,NA,20382871,9007798,NA,NA,4875178,NA,1527675
"Italy","ITA",2064,NA,45784538,NA,16520268,NA,20237250,8923504,NA,NA,4824429,NA,1521515
"Italy","ITA",2065,NA,45352672,NA,16315819,NA,20089410,8838515,NA,NA,4779038,NA,1516968
"Italy","ITA",2066,NA,44931303,NA,16121057,NA,19942001,8754835,NA,NA,4739418,NA,1514001
"Italy","ITA",2067,NA,44524301,NA,15935223,NA,19798123,8674070,NA,NA,4705985,NA,1512888
"Italy","ITA",2068,NA,44126161,NA,15768553,NA,19643026,8594191,NA,NA,4677831,NA,1512852
"Italy","ITA",2069,NA,43734710,NA,15629127,NA,19467531,8514759,NA,NA,4653772,NA,1512886
"Italy","ITA",2070,NA,43353329,NA,15511760,NA,19277974,8437979,NA,NA,4633538,NA,1512783
"Italy","ITA",2071,NA,42986000,NA,15412987,NA,19078722,8365870,NA,NA,4616852,NA,1512473
"Italy","ITA",2072,NA,42631502,NA,15332661,NA,18869462,8298198,NA,NA,4602561,NA,1511318
"Italy","ITA",2073,NA,42288849,NA,15266926,NA,18653662,8234737,NA,NA,4590334,NA,1509124
"Italy","ITA",2074,NA,41958153,NA,15211370,NA,18435165,8175739,NA,NA,4579588,NA,1505852
"Italy","ITA",2075,NA,41641712,NA,15161493,NA,18219880,8122545,NA,NA,4569998,NA,1501551
"Italy","ITA",2076,NA,41341939,NA,15113130,NA,18014304,8076072,NA,NA,4561743,NA,1496711
"Italy","ITA",2077,NA,41053536,NA,15065847,NA,17816159,8033588,NA,NA,4553256,NA,1490699
"Italy","ITA",2078,NA,40772233,NA,15015598,NA,17626278,7993628,NA,NA,4543202,NA,1482831
"Italy","ITA",2079,NA,40495651,NA,14961696,NA,17443414,7955429,NA,NA,4530922,NA,1473390
"Italy","ITA",2080,NA,40225868,NA,14907059,NA,17265973,7919326,NA,NA,4516399,NA,1462712
"Italy","ITA",2081,NA,39963231,NA,14849877,NA,17095553,7885003,NA,NA,4499666,NA,1451016
"Italy","ITA",2082,NA,39704909,NA,14789237,NA,16931854,7851093,NA,NA,4480237,NA,1438841
"Italy","ITA",2083,NA,39452312,NA,14719382,NA,16782442,7818267,NA,NA,4458391,NA,1426774
"Italy","ITA",2084,NA,39203214,NA,14637011,NA,16649388,7785100,NA,NA,4433728,NA,1414280
"Italy","ITA",2085,NA,38955409,NA,14546599,NA,16527102,7750370,NA,NA,4405933,NA,1401362
"Italy","ITA",2086,NA,38713094,NA,14456850,NA,16409017,7716053,NA,NA,4376551,NA,1388763
"Italy","ITA",2087,NA,38472532,NA,14367258,NA,16293333,7680809,NA,NA,4345411,NA,1376092
"Italy","ITA",2088,NA,38231432,NA,14267468,NA,16187312,7643313,NA,NA,4312036,NA,1363166
"Italy","ITA",2089,NA,37989931,NA,14162114,NA,16087816,7602941,NA,NA,4276630,NA,1350148
"Italy","ITA",2090,NA,37748589,NA,14059599,NA,15989074,7559805,NA,NA,4239711,NA,1337267
"Italy","ITA",2091,NA,37511050,NA,13958352,NA,15894118,7515747,NA,NA,4202723,NA,1325308
"Italy","ITA",2092,NA,37272505,NA,13858544,NA,15799868,7469081,NA,NA,4165786,NA,1314284
"Italy","ITA",2093,NA,37035402,NA,13761182,NA,15707254,7421058,NA,NA,4129964,NA,1304482
"Italy","ITA",2094,NA,36801814,NA,13665905,NA,15617568,7372918,NA,NA,4095672,NA,1296148
"Italy","ITA",2095,NA,36565449,NA,13570697,NA,15527393,7322135,NA,NA,4061885,NA,1288618
"Italy","ITA",2096,NA,36327285,NA,13474992,NA,15436413,7270085,NA,NA,4029368,NA,1281844
"Italy","ITA",2097,NA,36088275,NA,13379290,NA,15344126,7217807,NA,NA,3998441,NA,1275723
"Italy","ITA",2098,NA,35851667,NA,13284242,NA,15251823,7166516,NA,NA,3969740,NA,1270524
"Italy","ITA",2099,NA,35615722,NA,13190269,NA,15157845,7115727,NA,NA,3943120,NA,1266062
"Italy","ITA",2100,NA,35376819,NA,13097192,NA,15059915,7064243,NA,NA,3917907,NA,1261947
"Jamaica","JAM",1950,1407215,NA,53954,NA,583047,NA,NA,770210,504754,NA,188995,NA
"Jamaica","JAM",1951,1447472,NA,55549,NA,601740,NA,NA,790175,516439,NA,194778,NA
"Jamaica","JAM",1952,1481348,NA,56658,NA,616232,NA,NA,808449,529517,NA,201496,NA
"Jamaica","JAM",1953,1509741,NA,57536,NA,626791,NA,NA,825407,543891,NA,209310,NA
"Jamaica","JAM",1954,1533452,NA,58485,NA,633592,NA,NA,841371,559518,NA,219205,NA
"Jamaica","JAM",1955,1553715,NA,59660,NA,637062,NA,NA,856992,576381,NA,229760,NA
"Jamaica","JAM",1956,1571976,NA,61128,NA,637804,NA,NA,873043,594772,NA,239785,NA
"Jamaica","JAM",1957,1589682,NA,62944,NA,636592,NA,NA,890145,614760,NA,250402,NA
"Jamaica","JAM",1958,1608269,NA,64983,NA,633949,NA,NA,909337,636352,NA,261613,NA
"Jamaica","JAM",1959,1628236,NA,67013,NA,630061,NA,NA,931162,659051,NA,272538,NA
"Jamaica","JAM",1960,1650008,NA,69965,NA,627347,NA,NA,952696,679369,NA,282504,NA
"Jamaica","JAM",1961,1673267,NA,73690,NA,626290,NA,NA,973287,697322,NA,290941,NA
"Jamaica","JAM",1962,1696935,NA,77095,NA,624950,NA,NA,994889,715830,NA,297311,NA
"Jamaica","JAM",1963,1721105,NA,80456,NA,623403,NA,NA,1017245,735208,NA,301886,NA
"Jamaica","JAM",1964,1745570,NA,84187,NA,621651,NA,NA,1039730,756081,NA,305600,NA
"Jamaica","JAM",1965,1769204,NA,88400,NA,619684,NA,NA,1061117,775977,NA,307744,NA
"Jamaica","JAM",1966,1791477,NA,93139,NA,617329,NA,NA,1081005,793007,NA,308098,NA
"Jamaica","JAM",1967,1812870,NA,98353,NA,614596,NA,NA,1099915,808557,NA,307887,NA
"Jamaica","JAM",1968,1833768,NA,103686,NA,612009,NA,NA,1118066,822501,NA,306747,NA
"Jamaica","JAM",1969,1855133,NA,108632,NA,610449,NA,NA,1136043,834493,NA,304395,NA
"Jamaica","JAM",1970,1878191,NA,112920,NA,610473,NA,NA,1154787,844778,NA,301851,NA
"Jamaica","JAM",1971,1903733,NA,117707,NA,614151,NA,NA,1171855,852557,NA,299807,NA
"Jamaica","JAM",1972,1931552,NA,122707,NA,621029,NA,NA,1187779,858113,NA,298119,NA
"Jamaica","JAM",1973,1961225,NA,126973,NA,628159,NA,NA,1206035,862849,NA,297553,NA
"Jamaica","JAM",1974,1990902,NA,131266,NA,634102,NA,NA,1225454,866156,NA,297459,NA
"Jamaica","JAM",1975,2018986,NA,135921,NA,639970,NA,NA,1242993,866915,NA,296655,NA
"Jamaica","JAM",1976,2045578,NA,140956,NA,647048,NA,NA,1257453,865632,NA,295393,NA
"Jamaica","JAM",1977,2070656,NA,146321,NA,654317,NA,NA,1269883,863201,NA,293642,NA
"Jamaica","JAM",1978,2094847,NA,151603,NA,662232,NA,NA,1280863,859795,NA,291035,NA
"Jamaica","JAM",1979,2119492,NA,156225,NA,671882,NA,NA,1291225,856067,NA,288852,NA
"Jamaica","JAM",1980,2145661,NA,159904,NA,683938,NA,NA,1301654,853253,NA,288104,NA
"Jamaica","JAM",1981,2173822,NA,162658,NA,698805,NA,NA,1312192,852008,NA,288511,NA
"Jamaica","JAM",1982,2203894,NA,164655,NA,716510,NA,NA,1322562,852236,NA,290479,NA
"Jamaica","JAM",1983,2234834,NA,165790,NA,735560,NA,NA,1333321,854541,NA,293713,NA
"Jamaica","JAM",1984,2264564,NA,166545,NA,754461,NA,NA,1343404,857963,NA,297226,NA
"Jamaica","JAM",1985,2290656,NA,167505,NA,773551,NA,NA,1349456,860052,NA,300058,NA
"Jamaica","JAM",1986,2312124,NA,168684,NA,792486,NA,NA,1350819,860034,NA,301435,NA
"Jamaica","JAM",1987,2329816,NA,170140,NA,810648,NA,NA,1348899,858267,NA,300990,NA
"Jamaica","JAM",1988,2345785,NA,171569,NA,829009,NA,NA,1345082,855136,NA,299108,NA
"Jamaica","JAM",1989,2361922,NA,172713,NA,848522,NA,NA,1340561,852124,NA,296464,NA
"Jamaica","JAM",1990,2379880,NA,173495,NA,868849,NA,NA,1337409,850963,NA,294574,NA
"Jamaica","JAM",1991,2400873,NA,173780,NA,889825,NA,NA,1337141,852134,NA,294827,NA
"Jamaica","JAM",1992,2424697,NA,172411,NA,910015,NA,NA,1342148,857498,NA,297568,NA
"Jamaica","JAM",1993,2449911,NA,169769,NA,928819,NA,NA,1351210,865456,NA,301350,NA
"Jamaica","JAM",1994,2475225,NA,167391,NA,947346,NA,NA,1360387,872329,NA,304589,NA
"Jamaica","JAM",1995,2500152,NA,165238,NA,965936,NA,NA,1368888,877611,NA,306282,NA
"Jamaica","JAM",1996,2524471,NA,163424,NA,984833,NA,NA,1376137,880885,NA,305321,NA
"Jamaica","JAM",1997,2547852,NA,162071,NA,1003949,NA,NA,1381768,881555,NA,301522,NA
"Jamaica","JAM",1998,2569741,NA,160918,NA,1024079,NA,NA,1384688,879216,NA,295520,NA
"Jamaica","JAM",1999,2589797,NA,159575,NA,1044848,NA,NA,1385325,874097,NA,288097,NA
"Jamaica","JAM",2000,2607828,NA,158009,NA,1065559,NA,NA,1384215,866853,NA,279487,NA
"Jamaica","JAM",2001,2624409,NA,156389,NA,1086575,NA,NA,1381403,858566,NA,270567,NA
"Jamaica","JAM",2002,2640581,NA,154828,NA,1107786,NA,NA,1377926,850204,NA,262545,NA
"Jamaica","JAM",2003,2656627,NA,153614,NA,1129078,NA,NA,1373896,841642,NA,255986,NA
"Jamaica","JAM",2004,2672226,NA,153076,NA,1150397,NA,NA,1368716,832545,NA,250865,NA
"Jamaica","JAM",2005,2687069,NA,153358,NA,1171613,NA,NA,1362064,822065,NA,247116,NA
"Jamaica","JAM",2006,2700972,NA,154373,NA,1192921,NA,NA,1353648,809204,NA,243959,NA
"Jamaica","JAM",2007,2713809,NA,156053,NA,1214794,NA,NA,1342934,793794,NA,240222,NA
"Jamaica","JAM",2008,2725632,NA,158347,NA,1237498,NA,NA,1329760,776676,NA,235524,NA
"Jamaica","JAM",2009,2737001,NA,161177,NA,1261090,NA,NA,1314707,758824,NA,230041,NA
"Jamaica","JAM",2010,2748573,NA,164444,NA,1285277,NA,NA,1298824,740698,NA,224028,NA
"Jamaica","JAM",2011,2760492,NA,167974,NA,1309930,NA,NA,1282557,722516,NA,217586,NA
"Jamaica","JAM",2012,2772431,NA,171488,NA,1335135,NA,NA,1265773,704541,NA,210961,NA
"Jamaica","JAM",2013,2783689,NA,174699,NA,1360995,NA,NA,1247956,687221,NA,204462,NA
"Jamaica","JAM",2014,2793756,NA,176993,NA,1387766,NA,NA,1228956,670891,NA,198312,NA
"Jamaica","JAM",2015,2802535,NA,179433,NA,1414715,NA,NA,1208345,655917,NA,192714,NA
"Jamaica","JAM",2016,2809919,NA,183028,NA,1441574,NA,NA,1185275,641654,NA,187718,NA
"Jamaica","JAM",2017,2815767,NA,186938,NA,1469103,NA,NA,1159685,627000,NA,183146,NA
"Jamaica","JAM",2018,2820103,NA,191188,NA,1496247,NA,NA,1132627,611785,NA,178866,NA
"Jamaica","JAM",2019,2823275,NA,196130,NA,1521722,NA,NA,1105383,596496,NA,174965,NA
"Jamaica","JAM",2020,2830746,NA,202057,NA,1547840,NA,NA,1080809,582202,NA,171814,NA
"Jamaica","JAM",2021,2837682,NA,207450,NA,1572026,NA,NA,1058166,568899,NA,169409,NA
"Jamaica","JAM",2022,2839151,NA,213958,NA,1590801,NA,NA,1034354,555898,NA,167372,NA
"Jamaica","JAM",2023,2839785,NA,223237,NA,1605930,NA,NA,1010582,543367,NA,165500,NA
"Jamaica","JAM",2024,NA,2839183,NA,233050,NA,1618327,987769,NA,NA,530993,NA,163339
"Jamaica","JAM",2025,NA,2837080,NA,243360,NA,1627655,966026,NA,NA,518759,NA,160697
"Jamaica","JAM",2026,NA,2833410,NA,254100,NA,1634224,945045,NA,NA,507274,NA,157794
"Jamaica","JAM",2027,NA,2828539,NA,264674,NA,1639751,924071,NA,NA,496630,NA,154786
"Jamaica","JAM",2028,NA,2822869,NA,275302,NA,1644486,903037,NA,NA,486711,NA,151923
"Jamaica","JAM",2029,NA,2816400,NA,286176,NA,1648055,882124,NA,NA,477329,NA,149260
"Jamaica","JAM",2030,NA,2808956,NA,296732,NA,1650657,861521,NA,NA,468293,NA,146718
"Jamaica","JAM",2031,NA,2800617,NA,306700,NA,1652490,841378,NA,NA,459640,NA,144230
"Jamaica","JAM",2032,NA,2791140,NA,316300,NA,1653059,821730,NA,NA,451406,NA,141666
"Jamaica","JAM",2033,NA,2780478,NA,325423,NA,1652359,802643,NA,NA,443472,NA,139007
"Jamaica","JAM",2034,NA,2768723,NA,333974,NA,1650487,784208,NA,NA,435577,NA,136262
"Jamaica","JAM",2035,NA,2755939,NA,342269,NA,1647115,766502,NA,NA,427491,NA,133426
"Jamaica","JAM",2036,NA,2742081,NA,350514,NA,1641878,749635,NA,NA,419180,NA,130529
"Jamaica","JAM",2037,NA,2726902,NA,358755,NA,1634634,733458,NA,NA,410632,NA,127565
"Jamaica","JAM",2038,NA,2710822,NA,367522,NA,1625307,717938,NA,NA,402136,NA,124584
"Jamaica","JAM",2039,NA,2693911,NA,376262,NA,1614662,702930,NA,NA,393785,NA,121627
"Jamaica","JAM",2040,NA,2676097,NA,384380,NA,1603401,688254,NA,NA,385516,NA,118705
"Jamaica","JAM",2041,NA,2657566,NA,392317,NA,1591151,674031,NA,NA,377330,NA,115843
"Jamaica","JAM",2042,NA,2638095,NA,400081,NA,1577669,660273,NA,NA,369109,NA,113048
"Jamaica","JAM",2043,NA,2617586,NA,407808,NA,1562830,646871,NA,NA,360870,NA,110343
"Jamaica","JAM",2044,NA,2596170,NA,415824,NA,1546653,633610,NA,NA,352645,NA,107735
"Jamaica","JAM",2045,NA,2574084,NA,424207,NA,1529418,620372,NA,NA,344507,NA,105246
"Jamaica","JAM",2046,NA,2551355,NA,433105,NA,1511031,607127,NA,NA,336488,NA,102882
"Jamaica","JAM",2047,NA,2528013,NA,442823,NA,1491187,593906,NA,NA,328614,NA,100607
"Jamaica","JAM",2048,NA,2504200,NA,453443,NA,1469683,580974,NA,NA,320925,NA,98405
"Jamaica","JAM",2049,NA,2479753,NA,464606,NA,1446712,568334,NA,NA,313426,NA,96272
"Jamaica","JAM",2050,NA,2454944,NA,475643,NA,1423143,556054,NA,NA,306202,NA,94249
"Jamaica","JAM",2051,NA,2429917,NA,486177,NA,1399491,544138,NA,NA,299289,NA,92335
"Jamaica","JAM",2052,NA,2404370,NA,496261,NA,1375637,532353,NA,NA,292610,NA,90485
"Jamaica","JAM",2053,NA,2378111,NA,506208,NA,1351178,520598,NA,NA,286103,NA,88659
"Jamaica","JAM",2054,NA,2351076,NA,516136,NA,1325944,508858,NA,NA,279746,NA,86832
"Jamaica","JAM",2055,NA,2323417,NA,526475,NA,1299550,497240,NA,NA,273585,NA,85018
"Jamaica","JAM",2056,NA,2295281,NA,537886,NA,1271403,485825,NA,NA,267640,NA,83233
"Jamaica","JAM",2057,NA,2266946,NA,550344,NA,1241670,474747,NA,NA,261932,NA,81521
"Jamaica","JAM",2058,NA,2238310,NA,563032,NA,1211124,463949,NA,NA,256386,NA,79870
"Jamaica","JAM",2059,NA,2209186,NA,575111,NA,1180467,453383,NA,NA,250970,NA,78256
"Jamaica","JAM",2060,NA,2179678,NA,586190,NA,1150126,443117,NA,NA,245709,NA,76681
"Jamaica","JAM",2061,NA,2149899,NA,596008,NA,1120430,433197,NA,NA,240605,NA,75143
"Jamaica","JAM",2062,NA,2119867,NA,604380,NA,1091600,423606,NA,NA,235647,NA,73630
"Jamaica","JAM",2063,NA,2089604,NA,611062,NA,1063905,414338,NA,NA,230826,NA,72144
"Jamaica","JAM",2064,NA,2059096,NA,615886,NA,1037507,405385,NA,NA,226130,NA,70694
"Jamaica","JAM",2065,NA,2028121,NA,618667,NA,1012473,396646,NA,NA,221490,NA,69247
"Jamaica","JAM",2066,NA,1997100,NA,619944,NA,988520,388287,NA,NA,216991,NA,67848
"Jamaica","JAM",2067,NA,1966153,NA,620561,NA,964932,380297,NA,NA,212661,NA,66513
"Jamaica","JAM",2068,NA,1934901,NA,620735,NA,941329,372461,NA,NA,208421,NA,65199
"Jamaica","JAM",2069,NA,1903479,NA,620339,NA,917939,364811,NA,NA,204269,NA,63886
"Jamaica","JAM",2070,NA,1871876,NA,619190,NA,894963,357319,NA,NA,200166,NA,62561
"Jamaica","JAM",2071,NA,1840112,NA,617193,NA,872523,349975,NA,NA,196119,NA,61243
"Jamaica","JAM",2072,NA,1808222,NA,614248,NA,850743,342791,NA,NA,192131,NA,59933
"Jamaica","JAM",2073,NA,1776335,NA,610347,NA,829749,335773,NA,NA,188205,NA,58633
"Jamaica","JAM",2074,NA,1744485,NA,605478,NA,809614,328902,NA,NA,184335,NA,57358
"Jamaica","JAM",2075,NA,1712843,NA,599625,NA,790484,322221,NA,NA,180552,NA,56138
"Jamaica","JAM",2076,NA,1681575,NA,592747,NA,772505,315787,NA,NA,176896,NA,54977
"Jamaica","JAM",2077,NA,1650433,NA,584939,NA,755451,309482,NA,NA,173314,NA,53842
"Jamaica","JAM",2078,NA,1619585,NA,576424,NA,739212,303360,NA,NA,169828,NA,52753
"Jamaica","JAM",2079,NA,1589027,NA,567396,NA,723617,297394,NA,NA,166414,NA,51706
"Jamaica","JAM",2080,NA,1558623,NA,558014,NA,708461,291492,NA,NA,163039,NA,50678
"Jamaica","JAM",2081,NA,1528688,NA,548297,NA,693917,285775,NA,NA,159769,NA,49690
"Jamaica","JAM",2082,NA,1499319,NA,538221,NA,680097,280254,NA,NA,156612,NA,48749
"Jamaica","JAM",2083,NA,1470536,NA,527922,NA,666890,274925,NA,NA,153581,NA,47872
"Jamaica","JAM",2084,NA,1442239,NA,517668,NA,654003,269712,NA,NA,150648,NA,47029
"Jamaica","JAM",2085,NA,1414204,NA,507661,NA,641114,264521,NA,NA,147778,NA,46199
"Jamaica","JAM",2086,NA,1386707,NA,497976,NA,628317,259462,NA,NA,145011,NA,45409
"Jamaica","JAM",2087,NA,1359855,NA,488612,NA,615667,254583,NA,NA,142345,NA,44652
"Jamaica","JAM",2088,NA,1333639,NA,479425,NA,603332,249844,NA,NA,139779,NA,43911
"Jamaica","JAM",2089,NA,1307979,NA,470364,NA,591327,245204,NA,NA,137303,NA,43190
"Jamaica","JAM",2090,NA,1282943,NA,461471,NA,579654,240679,NA,NA,134905,NA,42483
"Jamaica","JAM",2091,NA,1258538,NA,452809,NA,568252,236269,NA,NA,132579,NA,41781
"Jamaica","JAM",2092,NA,1234781,NA,444465,NA,557057,231971,NA,NA,130319,NA,41086
